order_id,customer_id,order_date,payment_method,order_status
O007966,C01700,2025-03-18,Cash on Delivery,Delivered
O007967,C01573,2024-12-22,Net Banking,Delivered
O007968,C00998,2024-02-01,Credit Card,Delivered
O007969,C00612,2024-02-29,UPI,Delivered
O007970,C00432,2024-09-10,Debit Card,Cancelled
O007971,C00950,2024-10-16,Net Banking,Delivered
O007972,C00105,2024-01-30,UPI,Delivered
O007973,C00253,2024-04-23,Debit Card,Delivered
O007974,C00947,2025-04-18,Debit Card,Delivered
O007975,C01570,2025-07-16,Debit Card,Cancelled
O007976,C01969,2025-05-10,UPI,Delivered
O007977,C01677,2025-09-23,Debit Card,Cancelled
O007978,C00991,2025-11-16,Credit Card,Delivered
O007979,C00722,2024-03-19,Cash on Delivery,Delivered
O007980,C01971,2024-10-23,Cash on Delivery,Delivered
O007981,C00822,2025-02-02,Debit Card,Delivered
O007982,C00458,2025-07-17,Debit Card,Delivered
O007983,C01328,2024-03-02,Cash on Delivery,Delivered
O007984,C00633,2024-09-19,UPI,Cancelled
O007985,C00674,2025-12-21,Debit Card,Delivered
O007986,C00439,2025-05-09,Net Banking,Delivered
O007987,C00311,2025-08-04,Credit Card,Delivered
O007988,C01099,2024-08-22,Debit Card,Delivered
O007989,C00716,2024-11-24,Cash on Delivery,Delivered
O007990,C01709,2024-11-07,Cash on Delivery,Delivered
O007991,C00996,2024-01-18,Cash on Delivery,Delivered
O007992,C01706,2024-05-22,Net Banking,Delivered
O007993,C01901,2025-08-03,Cash on Delivery,Delivered
O007994,C01339,2024-07-18,Net Banking,Delivered
O007995,C00091,2025-07-14,UPI,Cancelled
O007996,C01584,2025-05-22,Debit Card,Delivered
O007997,C01591,2025-07-30,UPI,Delivered
O007998,C00489,2025-11-16,Credit Card,Delivered
O007999,C00910,2024-03-02,UPI,Delivered
O008000,C00953,2025-10-12,UPI,Delivered
O008001,C00821,2025-12-09,Cash on Delivery,Delivered
O008002,C01298,2024-12-02,UPI,Delivered
O008003,C01495,2024-03-31,Net Banking,Cancelled
O008004,C01002,2025-09-08,Credit Card,Delivered
O008005,C00255,2024-05-28,Cash on Delivery,Delivered
O008006,C01462,2025-03-19,UPI,Delivered
O008007,C00086,2024-07-21,Debit Card,Delivered
O008008,C01023,2024-08-23,Debit Card,Delivered
O008009,C01463,2025-04-23,Net Banking,Delivered
O008010,C00252,2025-02-03,Net Banking,Delivered
O008011,C00392,2025-02-22,Net Banking,Delivered
O008012,C00207,2025-10-25,UPI,Delivered
O008013,C00943,2025-09-08,Debit Card,Cancelled
O008014,C01389,2024-07-08,UPI,Delivered
O008015,C01553,2025-06-23,UPI,Delivered
O008016,C01926,2025-09-12,Credit Card,Cancelled
O008017,C01620,2024-02-07,Debit Card,Cancelled
O008018,C00069,2024-10-17,Credit Card,Delivered
O008019,C01436,2025-03-21,Credit Card,Cancelled
O008020,C00641,2025-01-02,UPI,Delivered
O008021,C00815,2024-06-16,Credit Card,Delivered
O008022,C01535,2025-08-13,Cash on Delivery,Cancelled
O008023,C01660,2025-12-27,Credit Card,Cancelled
O008024,C01579,2024-12-05,Cash on Delivery,Delivered
O008025,C00912,2024-08-01,Credit Card,Delivered
O008026,C00723,2025-08-03,Cash on Delivery,Delivered
O008027,C00997,2025-06-19,Cash on Delivery,Delivered
O008028,C01801,2025-08-27,Debit Card,Delivered
O008029,C01441,2024-05-24,Cash on Delivery,Cancelled
O008030,C00835,2024-08-03,UPI,Delivered
O008031,C00931,2025-01-24,Credit Card,Delivered
O008032,C01094,2025-06-05,Cash on Delivery,Delivered
O008033,C00554,2024-02-05,UPI,Delivered
O008034,C00473,2025-04-14,Net Banking,Delivered
O008035,C01543,2024-11-05,UPI,Delivered
O008036,C00153,2025-12-07,Debit Card,Delivered
O008037,C00097,2024-05-20,Net Banking,Delivered
O008038,C00338,2025-06-10,Net Banking,Delivered
O008039,C01998,2024-08-09,Cash on Delivery,Delivered
O008040,C00886,2024-07-30,Credit Card,Delivered
O008041,C00643,2024-01-04,Net Banking,Cancelled
O008042,C00848,2024-11-12,Net Banking,Delivered
O008043,C01948,2024-06-09,Debit Card,Cancelled
O008044,C01973,2024-01-15,UPI,Delivered
O008045,C01441,2025-08-30,UPI,Delivered
O008046,C01873,2024-11-17,Debit Card,Delivered
O008047,C01648,2025-05-25,Credit Card,Delivered
O008048,C01728,2024-04-10,Debit Card,Cancelled
O008049,C01667,2024-08-01,UPI,Delivered
O008050,C01052,2024-07-26,Credit Card,Delivered
O008051,C00372,2024-12-25,Cash on Delivery,Delivered
O008052,C00486,2025-04-10,Net Banking,Cancelled
O008053,C01938,2025-09-05,Debit Card,Delivered
O008054,C00290,2025-05-08,Net Banking,Cancelled
O008055,C00800,2024-09-04,Credit Card,Cancelled
O008056,C00213,2024-03-16,UPI,Delivered
O008057,C01377,2024-06-20,UPI,Delivered
O008058,C01632,2024-06-23,Credit Card,Delivered
O008059,C00541,2024-01-15,Credit Card,Delivered
O008060,C01776,2025-07-04,Credit Card,Delivered
O008061,C00170,2024-09-09,UPI,Cancelled
O008062,C01002,2024-06-20,Cash on Delivery,Cancelled
O008063,C01651,2024-02-19,Cash on Delivery,Delivered
O008064,C01659,2025-04-19,Cash on Delivery,Delivered
O008065,C00808,2024-08-11,Cash on Delivery,Delivered
O008066,C00925,2025-07-19,Debit Card,Delivered
O008067,C00774,2025-07-07,Cash on Delivery,Delivered
O008068,C00371,2025-04-18,Debit Card,Delivered
O008069,C00574,2025-10-04,Debit Card,Delivered
O008070,C00225,2024-12-23,Cash on Delivery,Delivered
O008071,C01633,2025-04-01,Cash on Delivery,Cancelled
O008072,C01364,2024-11-22,Net Banking,Delivered
O008073,C00175,2025-05-08,Credit Card,Delivered
O008074,C00385,2025-04-07,Cash on Delivery,Delivered
O008075,C01408,2024-09-12,UPI,Delivered
O008076,C00423,2025-02-24,Debit Card,Cancelled
O008077,C00206,2024-10-29,Cash on Delivery,Delivered
O008078,C00911,2025-01-04,Net Banking,Delivered
O008079,C01051,2025-12-23,Debit Card,Delivered
O008080,C01100,2025-03-09,Debit Card,Delivered
O008081,C01924,2024-01-10,UPI,Delivered
O008082,C01374,2024-09-23,UPI,Delivered
O008083,C01938,2024-09-21,UPI,Delivered
O008084,C01356,2024-09-05,Credit Card,Delivered
O008085,C00498,2024-09-26,Debit Card,Delivered
O008086,C01997,2025-09-30,UPI,Delivered
O008087,C00228,2024-12-11,Credit Card,Delivered
O008088,C00347,2024-04-27,Cash on Delivery,Delivered
O008089,C01867,2024-12-24,Credit Card,Delivered
O008090,C00004,2025-10-25,Cash on Delivery,Delivered
O008091,C01800,2025-07-30,Cash on Delivery,Delivered
O008092,C00960,2025-01-22,Net Banking,Delivered
O008093,C01500,2024-06-12,Cash on Delivery,Delivered
O008094,C00864,2025-02-17,Net Banking,Delivered
O008095,C00223,2025-06-25,Cash on Delivery,Delivered
O008096,C01589,2024-05-12,Credit Card,Delivered
O008097,C01517,2025-06-06,Cash on Delivery,Delivered
O008098,C00006,2024-10-29,Net Banking,Delivered
O008099,C01340,2024-07-17,Debit Card,Delivered
O008100,C01304,2024-11-08,Net Banking,Delivered
O008101,C01963,2024-01-26,UPI,Delivered
O008102,C00086,2025-05-28,UPI,Cancelled
O008103,C01732,2025-10-23,Debit Card,Cancelled
O008104,C00102,2025-03-19,Debit Card,Delivered
O008105,C01027,2024-03-02,Net Banking,Cancelled
O008106,C00456,2025-05-05,UPI,Delivered
O008107,C01815,2025-01-12,Cash on Delivery,Delivered
O008108,C00793,2025-03-11,Cash on Delivery,Delivered
O008109,C01630,2024-09-25,Net Banking,Delivered
O008110,C01260,2024-03-05,Net Banking,Delivered
O008111,C00612,2024-06-10,UPI,Cancelled
O008112,C01256,2025-08-03,UPI,Delivered
O008113,C00662,2025-02-15,Credit Card,Cancelled
O008114,C01397,2024-10-13,UPI,Delivered
O008115,C01631,2024-08-24,Cash on Delivery,Delivered
O008116,C01977,2024-08-14,Debit Card,Delivered
O008117,C01322,2025-08-06,UPI,Delivered
O008118,C00268,2024-09-01,UPI,Delivered
O008119,C01445,2024-12-16,Cash on Delivery,Delivered
O008120,C01399,2025-06-07,UPI,Cancelled
O008121,C00142,2024-12-29,Debit Card,Delivered
O008122,C01145,2024-01-23,Debit Card,Delivered
O008123,C00814,2024-05-01,Cash on Delivery,Delivered
O008124,C01187,2025-04-30,Credit Card,Delivered
O008125,C00947,2025-03-30,UPI,Delivered
O008126,C01968,2024-05-09,Debit Card,Delivered
O008127,C00138,2025-04-29,Debit Card,Delivered
O008128,C01493,2024-09-30,Credit Card,Delivered
O008129,C01951,2025-03-14,Credit Card,Delivered
O008130,C01630,2024-12-01,UPI,Delivered
O008131,C00357,2024-11-18,UPI,Delivered
O008132,C01171,2025-08-17,Debit Card,Delivered
O008133,C01128,2024-01-19,Cash on Delivery,Delivered
O008134,C00752,2025-08-06,Cash on Delivery,Cancelled
O008135,C00022,2024-08-08,Credit Card,Cancelled
O008136,C00475,2025-03-08,Credit Card,Delivered
O008137,C01117,2025-07-31,UPI,Cancelled
O008138,C01695,2025-01-16,UPI,Cancelled
O008139,C01309,2024-07-01,UPI,Delivered
O008140,C00742,2024-10-18,Net Banking,Delivered
O008141,C01814,2025-12-16,Net Banking,Delivered
O008142,C00984,2025-02-21,Credit Card,Delivered
O008143,C00773,2024-04-12,Credit Card,Delivered
O008144,C00251,2024-10-20,UPI,Delivered
O008145,C01505,2025-04-16,UPI,Delivered
O008146,C00097,2025-10-21,Cash on Delivery,Delivered
O008147,C00309,2024-04-05,Cash on Delivery,Delivered
O008148,C00388,2024-03-16,UPI,Cancelled
O008149,C00677,2024-11-03,Credit Card,Cancelled
O008150,C01447,2024-06-18,Net Banking,Cancelled
O008151,C01185,2024-06-13,UPI,Delivered
O008152,C00695,2024-03-26,Cash on Delivery,Cancelled
O008153,C00930,2025-03-19,UPI,Delivered
O008154,C01903,2024-08-12,Net Banking,Delivered
O008155,C01756,2024-05-18,Debit Card,Delivered
O008156,C00394,2025-11-02,UPI,Delivered
O008157,C00842,2024-05-03,Debit Card,Delivered
O008158,C01830,2025-08-18,Debit Card,Delivered
O008159,C00266,2025-08-26,Debit Card,Delivered
O008160,C00010,2025-07-24,UPI,Delivered
O008161,C00519,2024-11-07,Cash on Delivery,Delivered
O008162,C01559,2025-03-03,Cash on Delivery,Cancelled
O008163,C00657,2024-11-13,Credit Card,Delivered
O008164,C00918,2024-09-30,Credit Card,Delivered
O008165,C00237,2025-08-06,Cash on Delivery,Delivered
O008166,C01565,2024-06-18,Net Banking,Delivered
O008167,C00952,2024-11-20,Net Banking,Delivered
O008168,C00020,2025-11-30,Credit Card,Delivered
O008169,C00636,2025-04-10,Debit Card,Cancelled
O008170,C01637,2024-08-04,Net Banking,Delivered
O008171,C01726,2024-09-05,UPI,Delivered
O008172,C01558,2025-08-21,Credit Card,Delivered
O008173,C00467,2024-10-09,Credit Card,Delivered
O008174,C01189,2025-05-04,Debit Card,Delivered
O008175,C00683,2024-03-23,Net Banking,Delivered
O008176,C01779,2025-05-30,Credit Card,Delivered
O008177,C00619,2025-11-18,Cash on Delivery,Delivered
O008178,C01837,2025-06-17,Cash on Delivery,Delivered
O008179,C01202,2025-05-06,Debit Card,Delivered
O008180,C01486,2025-08-14,Credit Card,Delivered
O008181,C01109,2025-05-09,UPI,Delivered
O008182,C00793,2024-09-03,UPI,Delivered
O008183,C01731,2025-01-25,Debit Card,Delivered
O008184,C00991,2025-02-20,UPI,Delivered
O008185,C01218,2025-02-17,Debit Card,Cancelled
O008186,C01825,2024-10-31,Debit Card,Cancelled
O008187,C01471,2024-06-23,Debit Card,Delivered
O008188,C00847,2025-10-29,Cash on Delivery,Delivered
O008189,C00221,2024-11-09,UPI,Cancelled
O008190,C00969,2025-01-19,Credit Card,Delivered
O008191,C00742,2025-08-10,Debit Card,Delivered
O008192,C00857,2024-12-26,UPI,Delivered
O008193,C01049,2024-08-10,Debit Card,Delivered
O008194,C00311,2025-10-03,Credit Card,Delivered
O008195,C01400,2025-12-19,Cash on Delivery,Delivered
O008196,C00607,2024-12-15,Credit Card,Delivered
O008197,C01932,2024-05-01,Cash on Delivery,Delivered
O008198,C01553,2025-12-18,Credit Card,Delivered
O008199,C01247,2025-11-09,Cash on Delivery,Delivered
O008200,C01960,2024-05-17,Net Banking,Cancelled
O008201,C01758,2024-11-06,Credit Card,Delivered
O008202,C00024,2024-08-12,Net Banking,Delivered
O008203,C01482,2024-01-03,Cash on Delivery,Cancelled
O008204,C00373,2025-02-17,Net Banking,Delivered
O008205,C00139,2025-10-06,Credit Card,Delivered
O008206,C01908,2024-09-16,Credit Card,Cancelled
O008207,C00976,2025-08-15,UPI,Cancelled
O008208,C01572,2024-12-26,Cash on Delivery,Delivered
O008209,C01824,2025-05-24,Net Banking,Delivered
O008210,C01221,2024-05-13,Debit Card,Delivered
O008211,C00084,2025-06-14,Credit Card,Cancelled
O008212,C01158,2025-12-05,Net Banking,Delivered
O008213,C00771,2024-03-17,Credit Card,Delivered
O008214,C00960,2024-10-24,Cash on Delivery,Delivered
O008215,C01801,2025-03-26,Debit Card,Delivered
O008216,C00143,2025-05-22,UPI,Delivered
O008217,C01939,2024-11-20,Net Banking,Delivered
O008218,C00733,2024-11-20,UPI,Delivered
O008219,C01135,2024-11-14,Cash on Delivery,Delivered
O008220,C00354,2024-05-26,Credit Card,Delivered
O008221,C00834,2025-05-09,Credit Card,Delivered
O008222,C00589,2024-01-23,Credit Card,Delivered
O008223,C00475,2025-04-25,Credit Card,Delivered
O008224,C00107,2024-06-23,Debit Card,Delivered
O008225,C01264,2024-04-17,Credit Card,Delivered
O008226,C00517,2025-04-18,Credit Card,Delivered
O008227,C01613,2025-04-26,Net Banking,Delivered
O008228,C01710,2025-01-25,Net Banking,Cancelled
O008229,C01996,2024-03-03,Credit Card,Delivered
O008230,C01393,2025-04-10,UPI,Delivered
O008231,C01254,2025-03-19,Debit Card,Delivered
O008232,C00391,2025-07-22,UPI,Cancelled
O008233,C01803,2024-11-13,Credit Card,Delivered
O008234,C01227,2024-01-18,Debit Card,Delivered
O008235,C00280,2024-09-09,Cash on Delivery,Delivered
O008236,C00497,2025-04-18,Net Banking,Delivered
O008237,C00068,2024-07-13,Debit Card,Delivered
O008238,C00520,2024-05-09,Cash on Delivery,Cancelled
O008239,C00689,2025-03-18,Debit Card,Cancelled
O008240,C00981,2025-04-30,Debit Card,Delivered
O008241,C00219,2025-01-01,UPI,Cancelled
O008242,C01294,2025-06-15,Cash on Delivery,Delivered
O008243,C00525,2024-03-11,UPI,Delivered
O008244,C01973,2024-10-14,Debit Card,Delivered
O008245,C01085,2024-01-18,UPI,Delivered
O008246,C00508,2025-07-31,Net Banking,Delivered
O008247,C01557,2025-04-12,Debit Card,Delivered
O008248,C00748,2025-11-17,Debit Card,Delivered
O008249,C00983,2025-09-05,Cash on Delivery,Delivered
O008250,C01128,2025-05-23,Cash on Delivery,Delivered
O008251,C01115,2024-10-29,Net Banking,Delivered
O008252,C01391,2025-03-04,UPI,Delivered
O008253,C01479,2025-02-01,Cash on Delivery,Delivered
O008254,C00346,2025-11-01,UPI,Delivered
O008255,C01819,2024-05-29,UPI,Delivered
O008256,C00071,2025-10-22,UPI,Cancelled
O008257,C01985,2025-12-10,Debit Card,Delivered
O008258,C01148,2024-05-05,Net Banking,Delivered
O008259,C01890,2024-12-21,Credit Card,Cancelled
O008260,C01589,2024-10-13,Credit Card,Delivered
O008261,C01106,2025-07-15,Net Banking,Cancelled
O008262,C01075,2025-11-10,Debit Card,Delivered
O008263,C01884,2024-07-04,Cash on Delivery,Delivered
O008264,C00416,2024-05-16,UPI,Delivered
O008265,C01642,2025-01-01,Credit Card,Delivered
O008266,C01163,2025-12-28,Credit Card,Delivered
O008267,C00356,2025-07-07,Debit Card,Delivered
O008268,C00971,2025-12-16,Net Banking,Cancelled
O008269,C00804,2024-06-04,Debit Card,Delivered
O008270,C00236,2024-09-07,Net Banking,Delivered
O008271,C00481,2024-04-13,Credit Card,Delivered
O008272,C01110,2024-08-15,Credit Card,Delivered
O008273,C00965,2024-02-20,UPI,Delivered
O008274,C00664,2025-11-25,UPI,Delivered
O008275,C00367,2024-01-24,Cash on Delivery,Delivered
O008276,C00640,2024-06-09,UPI,Delivered
O008277,C00308,2025-03-24,UPI,Delivered
O008278,C01395,2024-12-24,Credit Card,Delivered
O008279,C00169,2024-12-22,Net Banking,Delivered
O008280,C00610,2024-07-09,Debit Card,Delivered
O008281,C00137,2025-06-15,Net Banking,Delivered
O008282,C01086,2025-04-13,Credit Card,Delivered
O008283,C01349,2024-12-10,Net Banking,Delivered
O008284,C00114,2024-07-06,Debit Card,Delivered
O008285,C00851,2025-09-10,Credit Card,Delivered
O008286,C00655,2024-05-17,UPI,Delivered
O008287,C00729,2024-12-24,UPI,Cancelled
O008288,C00917,2025-01-23,UPI,Delivered
O008289,C01691,2025-05-13,UPI,Delivered
O008290,C00114,2024-03-27,Net Banking,Cancelled
O008291,C01861,2025-09-16,Debit Card,Delivered
O008292,C01506,2025-04-14,Cash on Delivery,Delivered
O008293,C00414,2025-10-12,UPI,Delivered
O008294,C01040,2024-09-14,Cash on Delivery,Delivered
O008295,C01848,2025-11-08,Credit Card,Cancelled
O008296,C00443,2025-12-15,Credit Card,Delivered
O008297,C00873,2025-12-06,UPI,Delivered
O008298,C01771,2024-05-03,UPI,Delivered
O008299,C01218,2024-07-09,UPI,Delivered
O008300,C00822,2024-12-25,Net Banking,Delivered
O008301,C00549,2025-07-14,Cash on Delivery,Delivered
O008302,C01025,2024-02-24,Cash on Delivery,Cancelled
O008303,C01299,2024-01-06,Debit Card,Delivered
O008304,C00748,2025-08-04,UPI,Delivered
O008305,C01159,2024-01-26,Credit Card,Cancelled
O008306,C01735,2025-06-13,Net Banking,Delivered
O008307,C00057,2025-06-09,Debit Card,Delivered
O008308,C00151,2024-11-11,Debit Card,Delivered
O008309,C00245,2025-11-04,Cash on Delivery,Delivered
O008310,C01126,2025-02-07,Cash on Delivery,Delivered
O008311,C00259,2024-12-31,Credit Card,Delivered
O008312,C01444,2025-10-31,Credit Card,Cancelled
O008313,C00922,2024-10-26,UPI,Delivered
O008314,C01179,2024-02-24,Net Banking,Delivered
O008315,C01545,2025-08-31,Credit Card,Delivered
O008316,C01036,2024-11-19,UPI,Delivered
O008317,C00704,2024-07-20,Cash on Delivery,Delivered
O008318,C01873,2025-11-17,UPI,Delivered
O008319,C00159,2025-07-10,Credit Card,Delivered
O008320,C01643,2025-02-21,Cash on Delivery,Delivered
O008321,C00171,2024-04-03,Debit Card,Cancelled
O008322,C00338,2025-07-09,UPI,Delivered
O008323,C00685,2025-08-26,Net Banking,Delivered
O008324,C01426,2025-04-16,UPI,Delivered
O008325,C01874,2025-05-17,UPI,Cancelled
O008326,C01661,2025-02-18,Debit Card,Delivered
O008327,C01194,2025-07-09,Credit Card,Delivered
O008328,C00267,2024-01-19,Debit Card,Cancelled
O008329,C00164,2024-12-06,Cash on Delivery,Cancelled
O008330,C00487,2025-01-08,UPI,Delivered
O008331,C00616,2025-10-04,Cash on Delivery,Delivered
O008332,C01491,2025-07-17,Credit Card,Delivered
O008333,C01451,2024-02-16,Net Banking,Delivered
O008334,C00352,2024-08-15,Debit Card,Delivered
O008335,C00392,2025-09-22,Net Banking,Delivered
O008336,C01290,2024-11-05,Debit Card,Delivered
O008337,C01276,2025-10-05,Net Banking,Cancelled
O008338,C01015,2025-09-30,UPI,Delivered
O008339,C00742,2025-07-17,Net Banking,Delivered
O008340,C00692,2025-08-20,Net Banking,Delivered
O008341,C00457,2024-01-31,Net Banking,Delivered
O008342,C01710,2024-10-09,Credit Card,Cancelled
O008343,C01876,2024-11-06,Cash on Delivery,Delivered
O008344,C01563,2025-07-10,Credit Card,Delivered
O008345,C01901,2025-12-21,Cash on Delivery,Delivered
O008346,C01313,2025-02-01,Debit Card,Delivered
O008347,C00601,2025-05-03,Net Banking,Cancelled
O008348,C01770,2025-05-19,Net Banking,Delivered
O008349,C01284,2024-12-07,UPI,Delivered
O008350,C01163,2024-11-28,UPI,Cancelled
O008351,C00135,2025-09-03,Net Banking,Delivered
O008352,C00990,2024-04-06,Credit Card,Delivered
O008353,C00851,2024-03-21,Credit Card,Delivered
O008354,C01801,2024-04-23,UPI,Delivered
O008355,C01423,2025-10-19,Credit Card,Delivered
O008356,C00750,2024-07-22,Credit Card,Delivered
O008357,C01890,2025-08-11,UPI,Delivered
O008358,C00845,2025-10-02,Cash on Delivery,Delivered
O008359,C00109,2025-03-26,Cash on Delivery,Delivered
O008360,C01471,2025-08-08,Debit Card,Delivered
O008361,C01869,2025-09-06,UPI,Delivered
O008362,C00304,2024-03-27,Net Banking,Delivered
O008363,C00223,2025-07-14,UPI,Delivered
O008364,C00378,2024-05-11,Cash on Delivery,Delivered
O008365,C00637,2024-10-11,Cash on Delivery,Delivered
O008366,C01007,2024-11-16,Debit Card,Delivered
O008367,C01171,2025-05-24,Cash on Delivery,Delivered
O008368,C01800,2024-09-20,UPI,Delivered
O008369,C01069,2024-04-20,Debit Card,Delivered
O008370,C01881,2025-12-10,Net Banking,Delivered
O008371,C00446,2024-07-07,Debit Card,Cancelled
O008372,C01081,2025-09-09,Debit Card,Delivered
O008373,C01641,2025-01-09,Credit Card,Delivered
O008374,C01179,2024-06-12,Debit Card,Delivered
O008375,C01709,2024-07-24,Debit Card,Cancelled
O008376,C00855,2024-03-16,Debit Card,Delivered
O008377,C01613,2024-09-13,Net Banking,Delivered
O008378,C00723,2025-05-13,Credit Card,Cancelled
O008379,C00041,2025-06-22,Debit Card,Delivered
O008380,C00884,2024-02-27,Credit Card,Delivered
O008381,C00953,2024-12-21,Credit Card,Delivered
O008382,C00665,2025-11-29,UPI,Delivered
O008383,C01474,2025-07-04,Credit Card,Cancelled
O008384,C01153,2025-01-16,UPI,Delivered
O008385,C01441,2025-08-07,UPI,Delivered
O008386,C00616,2024-07-09,Net Banking,Delivered
O008387,C00139,2025-08-10,Net Banking,Delivered
O008388,C00617,2024-07-20,Credit Card,Delivered
O008389,C01031,2024-09-22,Debit Card,Delivered
O008390,C00652,2024-08-17,Debit Card,Delivered
O008391,C01464,2025-06-19,Cash on Delivery,Delivered
O008392,C01314,2024-12-11,Credit Card,Delivered
O008393,C01269,2024-09-13,Debit Card,Delivered
O008394,C01483,2025-09-03,Debit Card,Delivered
O008395,C01505,2024-12-15,Net Banking,Delivered
O008396,C01947,2025-06-27,Debit Card,Delivered
O008397,C01938,2024-07-19,Cash on Delivery,Delivered
O008398,C01274,2025-03-17,UPI,Delivered
O008399,C01401,2024-08-01,Debit Card,Cancelled
O008400,C00040,2025-04-06,Debit Card,Delivered
O008401,C01749,2024-01-28,Credit Card,Cancelled
O008402,C01772,2025-08-14,Credit Card,Delivered
O008403,C00358,2024-04-18,Cash on Delivery,Delivered
O008404,C01143,2024-04-24,Credit Card,Delivered
O008405,C00936,2025-02-09,Credit Card,Delivered
O008406,C01695,2024-08-12,Cash on Delivery,Cancelled
O008407,C00202,2024-01-21,Cash on Delivery,Delivered
O008408,C00041,2024-06-20,Net Banking,Delivered
O008409,C00568,2025-11-14,UPI,Delivered
O008410,C00104,2024-10-15,UPI,Delivered
O008411,C00867,2025-03-13,Debit Card,Delivered
O008412,C01731,2024-10-08,Credit Card,Delivered
O008413,C00601,2025-07-08,Net Banking,Delivered
O008414,C00045,2024-08-14,Debit Card,Cancelled
O008415,C00767,2024-08-26,UPI,Delivered
O008416,C00323,2025-07-10,UPI,Delivered
O008417,C00472,2024-05-02,Debit Card,Delivered
O008418,C00664,2025-03-16,Net Banking,Delivered
O008419,C00099,2025-05-07,Credit Card,Delivered
O008420,C01683,2024-08-24,UPI,Delivered
O008421,C01678,2025-01-04,UPI,Delivered
O008422,C01452,2025-07-07,UPI,Delivered
O008423,C01940,2024-12-07,Debit Card,Delivered
O008424,C01095,2025-06-06,Net Banking,Delivered
O008425,C01647,2024-08-17,Credit Card,Delivered
O008426,C01299,2024-04-29,Cash on Delivery,Delivered
O008427,C00560,2025-07-31,UPI,Delivered
O008428,C01939,2025-09-17,Debit Card,Delivered
O008429,C00626,2025-06-23,UPI,Delivered
O008430,C01216,2024-04-09,Cash on Delivery,Delivered
O008431,C00761,2024-04-23,Cash on Delivery,Delivered
O008432,C00270,2025-04-16,Credit Card,Cancelled
O008433,C01641,2024-08-15,Net Banking,Delivered
O008434,C01579,2025-10-29,Cash on Delivery,Delivered
O008435,C01201,2024-10-25,UPI,Delivered
O008436,C01685,2024-07-18,Debit Card,Delivered
O008437,C00716,2025-05-09,Credit Card,Delivered
O008438,C01252,2024-06-26,Debit Card,Delivered
O008439,C01263,2024-01-22,Net Banking,Delivered
O008440,C00683,2025-10-22,Net Banking,Delivered
O008441,C00734,2024-06-13,Net Banking,Delivered
O008442,C01832,2025-03-29,Net Banking,Delivered
O008443,C01634,2024-08-23,Credit Card,Delivered
O008444,C01964,2024-04-25,Cash on Delivery,Delivered
O008445,C00569,2025-03-29,Net Banking,Delivered
O008446,C00036,2024-01-10,Net Banking,Delivered
O008447,C00247,2024-07-20,Net Banking,Delivered
O008448,C01732,2024-10-09,Cash on Delivery,Cancelled
O008449,C01346,2025-07-14,Debit Card,Delivered
O008450,C00487,2025-01-30,Debit Card,Delivered
O008451,C00019,2025-08-02,UPI,Delivered
O008452,C00893,2025-11-06,Cash on Delivery,Delivered
O008453,C00086,2025-02-05,UPI,Delivered
O008454,C00644,2024-11-11,Net Banking,Delivered
O008455,C01026,2025-01-05,Cash on Delivery,Delivered
O008456,C01220,2025-04-25,Credit Card,Delivered
O008457,C00627,2025-11-30,Credit Card,Delivered
O008458,C01419,2024-05-12,Cash on Delivery,Delivered
O008459,C01870,2024-09-24,Cash on Delivery,Delivered
O008460,C01527,2025-05-15,Cash on Delivery,Delivered
O008461,C00224,2024-05-01,UPI,Delivered
O008462,C01568,2025-04-01,Net Banking,Delivered
O008463,C01740,2025-10-24,UPI,Delivered
O008464,C01229,2025-01-24,Credit Card,Delivered
O008465,C01703,2024-09-01,Credit Card,Cancelled
O008466,C01142,2025-02-10,UPI,Cancelled
O008467,C01217,2024-10-17,Credit Card,Delivered
O008468,C00576,2024-10-20,Net Banking,Delivered
O008469,C00791,2025-11-03,Net Banking,Cancelled
O008470,C01072,2025-12-20,UPI,Delivered
O008471,C01981,2025-01-11,Credit Card,Cancelled
O008472,C01503,2025-05-18,Debit Card,Delivered
O008473,C01081,2024-05-11,Debit Card,Delivered
O008474,C01907,2025-11-07,Cash on Delivery,Delivered
O008475,C00718,2025-02-11,UPI,Cancelled
O008476,C00782,2025-01-09,Debit Card,Delivered
O008477,C01554,2024-05-16,Cash on Delivery,Cancelled
O008478,C01554,2025-01-10,Credit Card,Delivered
O008479,C00981,2025-11-27,Credit Card,Cancelled
O008480,C00071,2024-10-22,UPI,Delivered
O008481,C01945,2024-01-12,Credit Card,Delivered
O008482,C00321,2025-06-03,UPI,Cancelled
O008483,C00230,2024-02-20,Debit Card,Delivered
O008484,C00317,2024-09-22,Credit Card,Delivered
O008485,C00432,2024-06-23,Debit Card,Delivered
O008486,C00580,2024-08-28,UPI,Delivered
O008487,C01057,2024-06-09,Credit Card,Delivered
O008488,C01965,2024-06-23,Debit Card,Delivered
O008489,C01575,2024-04-26,Net Banking,Cancelled
O008490,C00909,2024-08-04,Cash on Delivery,Cancelled
O008491,C01557,2025-04-17,Cash on Delivery,Cancelled
O008492,C01288,2025-08-27,Cash on Delivery,Delivered
O008493,C00212,2025-07-20,Net Banking,Delivered
O008494,C00582,2025-09-05,Net Banking,Delivered
O008495,C00844,2024-04-02,Net Banking,Delivered
O008496,C00533,2025-05-19,Net Banking,Delivered
