order_id,customer_id,order_date,payment_method,order_status,order_year,order_month,order_month_name,order_quarter,year_month,year_quarter
O007176,C01061,2025-04-06,Debit Card,Delivered,2025,4,April,Q2,2025-04,2025Q2
O007177,C00316,2024-05-01,UPI,Delivered,2024,5,May,Q2,2024-05,2024Q2
O007178,C00969,2024-02-21,Credit Card,Delivered,2024,2,February,Q1,2024-02,2024Q1
O007179,C00010,2024-09-29,Cash on Delivery,Cancelled,2024,9,September,Q3,2024-09,2024Q3
O007180,C00596,2025-05-09,Credit Card,Delivered,2025,5,May,Q2,2025-05,2025Q2
O007181,C01580,2025-03-10,Net Banking,Cancelled,2025,3,March,Q1,2025-03,2025Q1
O007182,C00448,2025-11-17,Net Banking,Delivered,2025,11,November,Q4,2025-11,2025Q4
O007183,C00616,2024-06-24,Credit Card,Delivered,2024,6,June,Q2,2024-06,2024Q2
O007184,C01223,2024-09-24,Debit Card,Cancelled,2024,9,September,Q3,2024-09,2024Q3
O007185,C00065,2025-05-03,Credit Card,Delivered,2025,5,May,Q2,2025-05,2025Q2
O007186,C00654,2024-01-11,UPI,Delivered,2024,1,January,Q1,2024-01,2024Q1
O007187,C01477,2025-12-21,UPI,Cancelled,2025,12,December,Q4,2025-12,2025Q4
O007188,C00359,2024-05-29,Debit Card,Delivered,2024,5,May,Q2,2024-05,2024Q2
O007189,C00950,2024-08-01,Credit Card,Delivered,2024,8,August,Q3,2024-08,2024Q3
O007190,C00105,2024-08-08,Net Banking,Delivered,2024,8,August,Q3,2024-08,2024Q3
O007191,C00575,2025-09-29,UPI,Cancelled,2025,9,September,Q3,2025-09,2025Q3
O007192,C01554,2025-12-08,Credit Card,Cancelled,2025,12,December,Q4,2025-12,2025Q4
O007193,C00094,2025-11-05,Net Banking,Delivered,2025,11,November,Q4,2025-11,2025Q4
O007194,C00466,2024-11-27,Net Banking,Delivered,2024,11,November,Q4,2024-11,2024Q4
O007195,C01730,2025-03-29,Cash on Delivery,Delivered,2025,3,March,Q1,2025-03,2025Q1
O007196,C00553,2025-07-20,Debit Card,Delivered,2025,7,July,Q3,2025-07,2025Q3
O007197,C00495,2024-08-25,Debit Card,Delivered,2024,8,August,Q3,2024-08,2024Q3
O007198,C00130,2024-10-12,Credit Card,Delivered,2024,10,October,Q4,2024-10,2024Q4
O007199,C01146,2025-04-30,Debit Card,Delivered,2025,4,April,Q2,2025-04,2025Q2
O007200,C00726,2025-08-18,UPI,Delivered,2025,8,August,Q3,2025-08,2025Q3
O007201,C01412,2024-11-09,UPI,Delivered,2024,11,November,Q4,2024-11,2024Q4
O007202,C00704,2025-12-26,UPI,Delivered,2025,12,December,Q4,2025-12,2025Q4
O007203,C01965,2024-07-16,Debit Card,Delivered,2024,7,July,Q3,2024-07,2024Q3
O007204,C00430,2025-03-11,Debit Card,Delivered,2025,3,March,Q1,2025-03,2025Q1
O007205,C01812,2025-02-24,UPI,Delivered,2025,2,February,Q1,2025-02,2025Q1
O007206,C01222,2025-05-13,Debit Card,Delivered,2025,5,May,Q2,2025-05,2025Q2
O007207,C01689,2025-05-27,UPI,Delivered,2025,5,May,Q2,2025-05,2025Q2
O007208,C01271,2024-06-06,Net Banking,Delivered,2024,6,June,Q2,2024-06,2024Q2
O007209,C00386,2024-03-01,UPI,Delivered,2024,3,March,Q1,2024-03,2024Q1
O007210,C00229,2025-04-05,Credit Card,Delivered,2025,4,April,Q2,2025-04,2025Q2
O007211,C01346,2024-04-28,Debit Card,Cancelled,2024,4,April,Q2,2024-04,2024Q2
O007212,C00060,2024-03-20,UPI,Delivered,2024,3,March,Q1,2024-03,2024Q1
O007213,C00822,2025-07-21,Debit Card,Delivered,2025,7,July,Q3,2025-07,2025Q3
O007214,C01813,2024-06-17,Net Banking,Delivered,2024,6,June,Q2,2024-06,2024Q2
O007215,C00306,2024-08-05,Cash on Delivery,Delivered,2024,8,August,Q3,2024-08,2024Q3
O007216,C01722,2024-05-18,Debit Card,Delivered,2024,5,May,Q2,2024-05,2024Q2
O007217,C01651,2024-07-23,Debit Card,Delivered,2024,7,July,Q3,2024-07,2024Q3
O007218,C01418,2025-03-13,UPI,Delivered,2025,3,March,Q1,2025-03,2025Q1
O007219,C01016,2024-03-20,UPI,Delivered,2024,3,March,Q1,2024-03,2024Q1
O007220,C01135,2024-04-08,Debit Card,Delivered,2024,4,April,Q2,2024-04,2024Q2
O007221,C00600,2025-09-10,Debit Card,Delivered,2025,9,September,Q3,2025-09,2025Q3
O007222,C00532,2025-02-09,Net Banking,Delivered,2025,2,February,Q1,2025-02,2025Q1
O007223,C01635,2025-04-01,Cash on Delivery,Delivered,2025,4,April,Q2,2025-04,2025Q2
O007224,C01198,2025-05-15,Credit Card,Delivered,2025,5,May,Q2,2025-05,2025Q2
O007225,C00193,2025-08-18,UPI,Delivered,2025,8,August,Q3,2025-08,2025Q3
O007226,C00705,2024-10-24,Debit Card,Delivered,2024,10,October,Q4,2024-10,2024Q4
O007227,C01548,2024-09-13,Credit Card,Delivered,2024,9,September,Q3,2024-09,2024Q3
O007228,C01431,2025-03-23,UPI,Delivered,2025,3,March,Q1,2025-03,2025Q1
O007229,C00278,2025-08-22,Net Banking,Delivered,2025,8,August,Q3,2025-08,2025Q3
O007230,C01114,2025-10-24,Net Banking,Delivered,2025,10,October,Q4,2025-10,2025Q4
O007231,C00934,2025-04-04,Credit Card,Delivered,2025,4,April,Q2,2025-04,2025Q2
O007232,C00906,2025-04-14,Debit Card,Delivered,2025,4,April,Q2,2025-04,2025Q2
O007233,C00196,2024-08-03,Cash on Delivery,Delivered,2024,8,August,Q3,2024-08,2024Q3
O007234,C01733,2025-09-19,UPI,Delivered,2025,9,September,Q3,2025-09,2025Q3
O007235,C01701,2025-07-26,Credit Card,Delivered,2025,7,July,Q3,2025-07,2025Q3
O007236,C01473,2025-11-07,Credit Card,Delivered,2025,11,November,Q4,2025-11,2025Q4
O007237,C00528,2025-04-23,Net Banking,Delivered,2025,4,April,Q2,2025-04,2025Q2
O007238,C01543,2025-06-03,Credit Card,Cancelled,2025,6,June,Q2,2025-06,2025Q2
O007239,C00528,2025-12-07,Credit Card,Cancelled,2025,12,December,Q4,2025-12,2025Q4
O007240,C01999,2025-01-02,Net Banking,Delivered,2025,1,January,Q1,2025-01,2025Q1
O007241,C00328,2024-06-11,UPI,Cancelled,2024,6,June,Q2,2024-06,2024Q2
O007242,C01273,2024-05-10,Cash on Delivery,Delivered,2024,5,May,Q2,2024-05,2024Q2
O007243,C01170,2024-01-03,Credit Card,Delivered,2024,1,January,Q1,2024-01,2024Q1
O007244,C01236,2025-08-31,Cash on Delivery,Delivered,2025,8,August,Q3,2025-08,2025Q3
O007245,C00042,2024-06-29,Credit Card,Cancelled,2024,6,June,Q2,2024-06,2024Q2
O007246,C01225,2024-06-17,Debit Card,Delivered,2024,6,June,Q2,2024-06,2024Q2
O007247,C00893,2024-03-11,Cash on Delivery,Delivered,2024,3,March,Q1,2024-03,2024Q1
O007248,C00637,2025-12-23,UPI,Delivered,2025,12,December,Q4,2025-12,2025Q4
O007249,C01477,2025-09-15,Cash on Delivery,Cancelled,2025,9,September,Q3,2025-09,2025Q3
O007250,C01106,2025-04-22,Credit Card,Delivered,2025,4,April,Q2,2025-04,2025Q2
O007251,C01873,2024-04-23,Net Banking,Delivered,2024,4,April,Q2,2024-04,2024Q2
O007252,C00903,2024-04-21,Credit Card,Delivered,2024,4,April,Q2,2024-04,2024Q2
O007253,C01941,2024-05-08,UPI,Delivered,2024,5,May,Q2,2024-05,2024Q2
O007254,C00575,2025-01-04,Cash on Delivery,Cancelled,2025,1,January,Q1,2025-01,2025Q1
O007255,C01884,2025-11-10,Debit Card,Delivered,2025,11,November,Q4,2025-11,2025Q4
O007256,C00632,2024-01-01,Debit Card,Delivered,2024,1,January,Q1,2024-01,2024Q1
O007257,C01347,2024-09-08,UPI,Delivered,2024,9,September,Q3,2024-09,2024Q3
O007258,C00118,2024-03-01,UPI,Cancelled,2024,3,March,Q1,2024-03,2024Q1
O007259,C01671,2025-11-26,Credit Card,Delivered,2025,11,November,Q4,2025-11,2025Q4
O007260,C00610,2024-02-10,Debit Card,Delivered,2024,2,February,Q1,2024-02,2024Q1
O007261,C01760,2024-04-16,Credit Card,Cancelled,2024,4,April,Q2,2024-04,2024Q2
O007262,C00360,2025-02-01,Debit Card,Delivered,2025,2,February,Q1,2025-02,2025Q1
O007263,C00220,2025-09-18,Credit Card,Delivered,2025,9,September,Q3,2025-09,2025Q3
O007264,C00272,2024-12-07,Net Banking,Delivered,2024,12,December,Q4,2024-12,2024Q4
O007265,C01572,2024-11-26,Credit Card,Delivered,2024,11,November,Q4,2024-11,2024Q4
O007266,C00956,2025-05-31,UPI,Cancelled,2025,5,May,Q2,2025-05,2025Q2
O007267,C00131,2025-01-01,UPI,Delivered,2025,1,January,Q1,2025-01,2025Q1
O007268,C00600,2024-09-11,Cash on Delivery,Delivered,2024,9,September,Q3,2024-09,2024Q3
O007269,C01533,2024-08-23,Debit Card,Delivered,2024,8,August,Q3,2024-08,2024Q3
O007270,C00398,2025-01-23,UPI,Cancelled,2025,1,January,Q1,2025-01,2025Q1
O007271,C01743,2025-08-13,Debit Card,Delivered,2025,8,August,Q3,2025-08,2025Q3
O007272,C00510,2024-04-01,Credit Card,Cancelled,2024,4,April,Q2,2024-04,2024Q2
O007273,C00763,2024-07-06,Credit Card,Delivered,2024,7,July,Q3,2024-07,2024Q3
O007274,C01816,2025-03-11,UPI,Delivered,2025,3,March,Q1,2025-03,2025Q1
O007275,C01361,2024-11-01,Cash on Delivery,Delivered,2024,11,November,Q4,2024-11,2024Q4
O007276,C00991,2024-10-20,UPI,Delivered,2024,10,October,Q4,2024-10,2024Q4
O007277,C00657,2025-08-24,UPI,Delivered,2025,8,August,Q3,2025-08,2025Q3
O007278,C00302,2024-10-26,Debit Card,Delivered,2024,10,October,Q4,2024-10,2024Q4
O007279,C01943,2025-07-02,Net Banking,Cancelled,2025,7,July,Q3,2025-07,2025Q3
O007280,C00260,2025-01-03,Net Banking,Delivered,2025,1,January,Q1,2025-01,2025Q1
O007281,C01657,2024-10-02,UPI,Delivered,2024,10,October,Q4,2024-10,2024Q4
O007282,C00438,2024-08-30,Net Banking,Cancelled,2024,8,August,Q3,2024-08,2024Q3
O007283,C00229,2025-10-13,Net Banking,Delivered,2025,10,October,Q4,2025-10,2025Q4
O007284,C01404,2025-02-09,Cash on Delivery,Delivered,2025,2,February,Q1,2025-02,2025Q1
O007285,C01523,2024-09-03,UPI,Cancelled,2024,9,September,Q3,2024-09,2024Q3
O007286,C01002,2025-02-16,Credit Card,Cancelled,2025,2,February,Q1,2025-02,2025Q1
O007287,C00319,2024-03-01,UPI,Cancelled,2024,3,March,Q1,2024-03,2024Q1
O007288,C01127,2025-11-17,UPI,Cancelled,2025,11,November,Q4,2025-11,2025Q4
O007289,C01843,2025-04-15,UPI,Delivered,2025,4,April,Q2,2025-04,2025Q2
O007290,C00907,2025-10-16,UPI,Delivered,2025,10,October,Q4,2025-10,2025Q4
O007291,C00892,2024-06-15,Cash on Delivery,Delivered,2024,6,June,Q2,2024-06,2024Q2
O007292,C01583,2024-05-09,UPI,Delivered,2024,5,May,Q2,2024-05,2024Q2
O007293,C01157,2025-05-07,Cash on Delivery,Delivered,2025,5,May,Q2,2025-05,2025Q2
O007294,C00999,2025-10-09,UPI,Delivered,2025,10,October,Q4,2025-10,2025Q4
O007295,C01318,2024-08-03,Debit Card,Delivered,2024,8,August,Q3,2024-08,2024Q3
O007296,C01742,2025-07-06,Cash on Delivery,Cancelled,2025,7,July,Q3,2025-07,2025Q3
O007297,C01722,2024-04-20,Debit Card,Delivered,2024,4,April,Q2,2024-04,2024Q2
O007298,C01769,2025-10-14,UPI,Delivered,2025,10,October,Q4,2025-10,2025Q4
O007299,C00562,2024-12-05,UPI,Delivered,2024,12,December,Q4,2024-12,2024Q4
O007300,C01657,2025-03-11,Cash on Delivery,Delivered,2025,3,March,Q1,2025-03,2025Q1
O007301,C00269,2024-12-09,Debit Card,Delivered,2024,12,December,Q4,2024-12,2024Q4
O007302,C01521,2025-01-15,Cash on Delivery,Delivered,2025,1,January,Q1,2025-01,2025Q1
O007303,C01148,2025-06-23,Net Banking,Cancelled,2025,6,June,Q2,2025-06,2025Q2
O007304,C01256,2025-09-04,UPI,Delivered,2025,9,September,Q3,2025-09,2025Q3
O007305,C01526,2024-07-13,Net Banking,Delivered,2024,7,July,Q3,2024-07,2024Q3
O007306,C01804,2025-06-16,UPI,Delivered,2025,6,June,Q2,2025-06,2025Q2
O007307,C01218,2024-04-03,Credit Card,Delivered,2024,4,April,Q2,2024-04,2024Q2
O007308,C00927,2025-03-09,Debit Card,Delivered,2025,3,March,Q1,2025-03,2025Q1
O007309,C00487,2025-11-29,UPI,Delivered,2025,11,November,Q4,2025-11,2025Q4
O007310,C00018,2024-12-04,Cash on Delivery,Delivered,2024,12,December,Q4,2024-12,2024Q4
O007311,C00560,2025-05-21,Credit Card,Delivered,2025,5,May,Q2,2025-05,2025Q2
O007312,C01392,2024-09-27,Credit Card,Delivered,2024,9,September,Q3,2024-09,2024Q3
O007313,C01099,2024-05-18,Credit Card,Delivered,2024,5,May,Q2,2024-05,2024Q2
O007314,C01616,2024-01-20,Net Banking,Cancelled,2024,1,January,Q1,2024-01,2024Q1
O007315,C01035,2025-11-03,UPI,Delivered,2025,11,November,Q4,2025-11,2025Q4
O007316,C00155,2024-10-11,Cash on Delivery,Cancelled,2024,10,October,Q4,2024-10,2024Q4
O007317,C01362,2025-10-26,Credit Card,Delivered,2025,10,October,Q4,2025-10,2025Q4
O007318,C00354,2024-12-28,UPI,Delivered,2024,12,December,Q4,2024-12,2024Q4
O007319,C01785,2025-08-21,Debit Card,Delivered,2025,8,August,Q3,2025-08,2025Q3
O007320,C00500,2025-06-04,UPI,Delivered,2025,6,June,Q2,2025-06,2025Q2
O007321,C00124,2024-09-25,UPI,Cancelled,2024,9,September,Q3,2024-09,2024Q3
O007322,C00636,2025-07-19,Credit Card,Delivered,2025,7,July,Q3,2025-07,2025Q3
O007323,C00006,2024-11-25,UPI,Delivered,2024,11,November,Q4,2024-11,2024Q4
O007324,C01097,2024-06-15,Cash on Delivery,Delivered,2024,6,June,Q2,2024-06,2024Q2
O007325,C00741,2025-04-24,Cash on Delivery,Delivered,2025,4,April,Q2,2025-04,2025Q2
O007326,C00065,2025-03-10,Debit Card,Delivered,2025,3,March,Q1,2025-03,2025Q1
O007327,C01404,2025-11-11,UPI,Delivered,2025,11,November,Q4,2025-11,2025Q4
O007328,C01072,2025-12-16,UPI,Delivered,2025,12,December,Q4,2025-12,2025Q4
O007329,C00456,2025-12-30,Net Banking,Delivered,2025,12,December,Q4,2025-12,2025Q4
O007330,C00487,2024-05-28,Cash on Delivery,Cancelled,2024,5,May,Q2,2024-05,2024Q2
O007331,C01386,2024-10-24,UPI,Delivered,2024,10,October,Q4,2024-10,2024Q4
O007332,C00503,2024-10-17,Net Banking,Cancelled,2024,10,October,Q4,2024-10,2024Q4
O007333,C00026,2024-05-19,Net Banking,Cancelled,2024,5,May,Q2,2024-05,2024Q2
O007334,C01214,2025-12-25,Debit Card,Delivered,2025,12,December,Q4,2025-12,2025Q4
O007335,C00878,2025-08-03,Debit Card,Delivered,2025,8,August,Q3,2025-08,2025Q3
O007336,C00088,2024-01-09,UPI,Delivered,2024,1,January,Q1,2024-01,2024Q1
O007337,C00166,2024-06-01,Debit Card,Delivered,2024,6,June,Q2,2024-06,2024Q2
O007338,C01599,2024-12-09,UPI,Delivered,2024,12,December,Q4,2024-12,2024Q4
O007339,C01871,2024-10-07,UPI,Delivered,2024,10,October,Q4,2024-10,2024Q4
O007340,C00234,2025-02-12,Net Banking,Delivered,2025,2,February,Q1,2025-02,2025Q1
O007341,C00551,2024-05-31,Credit Card,Delivered,2024,5,May,Q2,2024-05,2024Q2
O007342,C01628,2024-01-05,Cash on Delivery,Cancelled,2024,1,January,Q1,2024-01,2024Q1
O007343,C00657,2025-03-31,UPI,Delivered,2025,3,March,Q1,2025-03,2025Q1
O007344,C00444,2024-08-29,Debit Card,Cancelled,2024,8,August,Q3,2024-08,2024Q3
O007345,C00761,2024-09-12,UPI,Delivered,2024,9,September,Q3,2024-09,2024Q3
O007346,C01807,2024-03-14,Cash on Delivery,Delivered,2024,3,March,Q1,2024-03,2024Q1
O007347,C01275,2025-12-08,UPI,Delivered,2025,12,December,Q4,2025-12,2025Q4
O007348,C00741,2024-10-13,UPI,Delivered,2024,10,October,Q4,2024-10,2024Q4
O007349,C00861,2025-12-12,Cash on Delivery,Delivered,2025,12,December,Q4,2025-12,2025Q4
O007350,C00291,2024-07-16,Debit Card,Delivered,2024,7,July,Q3,2024-07,2024Q3
O007351,C00694,2025-01-25,Net Banking,Delivered,2025,1,January,Q1,2025-01,2025Q1
O007352,C01229,2025-12-16,Credit Card,Delivered,2025,12,December,Q4,2025-12,2025Q4
O007353,C00877,2024-01-11,Net Banking,Delivered,2024,1,January,Q1,2024-01,2024Q1
O007354,C00484,2025-04-16,Credit Card,Delivered,2025,4,April,Q2,2025-04,2025Q2
O007355,C01410,2024-07-31,Debit Card,Cancelled,2024,7,July,Q3,2024-07,2024Q3
O007356,C01025,2024-01-27,Credit Card,Delivered,2024,1,January,Q1,2024-01,2024Q1
O007357,C01734,2025-05-17,Credit Card,Cancelled,2025,5,May,Q2,2025-05,2025Q2
O007358,C00726,2024-08-01,Net Banking,Delivered,2024,8,August,Q3,2024-08,2024Q3
O007359,C00276,2025-05-13,Cash on Delivery,Delivered,2025,5,May,Q2,2025-05,2025Q2
O007360,C01892,2025-01-06,Net Banking,Cancelled,2025,1,January,Q1,2025-01,2025Q1
O007361,C00449,2024-11-05,UPI,Delivered,2024,11,November,Q4,2024-11,2024Q4
O007362,C00745,2024-02-04,Debit Card,Delivered,2024,2,February,Q1,2024-02,2024Q1
O007363,C00202,2025-06-24,UPI,Cancelled,2025,6,June,Q2,2025-06,2025Q2
O007364,C00979,2025-07-01,Debit Card,Delivered,2025,7,July,Q3,2025-07,2025Q3
O007365,C00340,2024-07-15,Credit Card,Delivered,2024,7,July,Q3,2024-07,2024Q3
O007366,C01408,2024-07-31,Net Banking,Delivered,2024,7,July,Q3,2024-07,2024Q3
O007367,C01367,2025-04-30,Credit Card,Delivered,2025,4,April,Q2,2025-04,2025Q2
O007368,C00619,2024-02-14,Debit Card,Delivered,2024,2,February,Q1,2024-02,2024Q1
O007369,C01815,2025-03-20,Credit Card,Delivered,2025,3,March,Q1,2025-03,2025Q1
O007370,C00869,2025-10-01,Credit Card,Delivered,2025,10,October,Q4,2025-10,2025Q4
O007371,C00002,2024-01-24,Debit Card,Delivered,2024,1,January,Q1,2024-01,2024Q1
O007372,C00147,2025-11-01,Net Banking,Delivered,2025,11,November,Q4,2025-11,2025Q4
O007373,C01596,2025-07-11,UPI,Delivered,2025,7,July,Q3,2025-07,2025Q3
O007374,C00357,2025-12-21,UPI,Delivered,2025,12,December,Q4,2025-12,2025Q4
O007375,C00381,2024-12-31,Credit Card,Delivered,2024,12,December,Q4,2024-12,2024Q4
O007376,C00231,2025-04-16,Net Banking,Cancelled,2025,4,April,Q2,2025-04,2025Q2
O007377,C01510,2025-05-06,Net Banking,Delivered,2025,5,May,Q2,2025-05,2025Q2
O007378,C01817,2024-12-19,Net Banking,Delivered,2024,12,December,Q4,2024-12,2024Q4
O007379,C00982,2025-01-15,UPI,Delivered,2025,1,January,Q1,2025-01,2025Q1
O007380,C00796,2024-05-14,Debit Card,Delivered,2024,5,May,Q2,2024-05,2024Q2
O007381,C01104,2025-01-02,Cash on Delivery,Delivered,2025,1,January,Q1,2025-01,2025Q1
O007382,C01215,2025-08-05,Credit Card,Delivered,2025,8,August,Q3,2025-08,2025Q3
O007383,C01899,2025-11-10,UPI,Delivered,2025,11,November,Q4,2025-11,2025Q4
O007384,C01129,2025-05-17,Cash on Delivery,Delivered,2025,5,May,Q2,2025-05,2025Q2
O007385,C00007,2025-08-05,UPI,Cancelled,2025,8,August,Q3,2025-08,2025Q3
O007386,C00451,2025-02-27,Debit Card,Cancelled,2025,2,February,Q1,2025-02,2025Q1
O007387,C01886,2025-09-19,Net Banking,Delivered,2025,9,September,Q3,2025-09,2025Q3
O007388,C01493,2024-03-21,Credit Card,Delivered,2024,3,March,Q1,2024-03,2024Q1
O007389,C01568,2024-01-30,Debit Card,Cancelled,2024,1,January,Q1,2024-01,2024Q1
O007390,C01998,2024-10-14,Credit Card,Delivered,2024,10,October,Q4,2024-10,2024Q4
O007391,C01597,2024-01-23,Cash on Delivery,Cancelled,2024,1,January,Q1,2024-01,2024Q1
O007392,C00233,2025-04-21,Credit Card,Delivered,2025,4,April,Q2,2025-04,2025Q2
O007393,C01915,2025-11-25,UPI,Delivered,2025,11,November,Q4,2025-11,2025Q4
O007394,C00676,2025-07-08,Credit Card,Delivered,2025,7,July,Q3,2025-07,2025Q3
O007395,C00132,2024-04-28,UPI,Delivered,2024,4,April,Q2,2024-04,2024Q2
O007396,C00103,2025-07-02,Credit Card,Delivered,2025,7,July,Q3,2025-07,2025Q3
O007397,C01186,2025-07-25,UPI,Cancelled,2025,7,July,Q3,2025-07,2025Q3
O007398,C00926,2024-05-17,Credit Card,Delivered,2024,5,May,Q2,2024-05,2024Q2
O007399,C01052,2025-11-07,Credit Card,Delivered,2025,11,November,Q4,2025-11,2025Q4
O007400,C00983,2025-10-22,UPI,Cancelled,2025,10,October,Q4,2025-10,2025Q4
O007401,C00395,2024-04-12,UPI,Cancelled,2024,4,April,Q2,2024-04,2024Q2
O007402,C00234,2024-03-05,Net Banking,Cancelled,2024,3,March,Q1,2024-03,2024Q1
O007403,C01583,2024-11-21,Cash on Delivery,Delivered,2024,11,November,Q4,2024-11,2024Q4
O007404,C01336,2025-10-09,UPI,Delivered,2025,10,October,Q4,2025-10,2025Q4
O007405,C00686,2025-10-18,Net Banking,Cancelled,2025,10,October,Q4,2025-10,2025Q4
O007406,C01256,2024-04-02,Debit Card,Cancelled,2024,4,April,Q2,2024-04,2024Q2
O007407,C01344,2024-02-13,Debit Card,Cancelled,2024,2,February,Q1,2024-02,2024Q1
O007408,C00978,2024-12-10,Net Banking,Cancelled,2024,12,December,Q4,2024-12,2024Q4
O007409,C01259,2025-05-10,Net Banking,Cancelled,2025,5,May,Q2,2025-05,2025Q2
O007410,C01230,2025-07-05,UPI,Delivered,2025,7,July,Q3,2025-07,2025Q3
O007411,C00331,2024-02-18,Net Banking,Delivered,2024,2,February,Q1,2024-02,2024Q1
O007412,C00219,2024-09-01,Credit Card,Delivered,2024,9,September,Q3,2024-09,2024Q3
O007413,C00572,2024-03-16,Cash on Delivery,Delivered,2024,3,March,Q1,2024-03,2024Q1
O007414,C01620,2025-10-28,Credit Card,Delivered,2025,10,October,Q4,2025-10,2025Q4
O007415,C00729,2025-02-26,Debit Card,Delivered,2025,2,February,Q1,2025-02,2025Q1
O007416,C01133,2024-08-03,Net Banking,Delivered,2024,8,August,Q3,2024-08,2024Q3
O007417,C01927,2025-10-24,UPI,Delivered,2025,10,October,Q4,2025-10,2025Q4
O007418,C00158,2024-05-30,Credit Card,Delivered,2024,5,May,Q2,2024-05,2024Q2
O007419,C00833,2025-05-23,Cash on Delivery,Delivered,2025,5,May,Q2,2025-05,2025Q2
O007420,C00836,2025-04-21,Credit Card,Delivered,2025,4,April,Q2,2025-04,2025Q2
O007421,C00345,2025-07-26,Credit Card,Delivered,2025,7,July,Q3,2025-07,2025Q3
O007422,C01706,2024-01-13,Debit Card,Delivered,2024,1,January,Q1,2024-01,2024Q1
O007423,C01676,2024-09-15,Credit Card,Delivered,2024,9,September,Q3,2024-09,2024Q3
O007424,C00212,2025-10-12,Credit Card,Delivered,2025,10,October,Q4,2025-10,2025Q4
O007425,C01247,2025-06-05,Net Banking,Delivered,2025,6,June,Q2,2025-06,2025Q2
O007426,C01000,2025-10-20,Cash on Delivery,Cancelled,2025,10,October,Q4,2025-10,2025Q4
O007427,C00146,2025-11-29,UPI,Delivered,2025,11,November,Q4,2025-11,2025Q4
O007428,C01077,2024-09-02,Cash on Delivery,Cancelled,2024,9,September,Q3,2024-09,2024Q3
O007429,C01817,2025-11-28,Cash on Delivery,Delivered,2025,11,November,Q4,2025-11,2025Q4
O007430,C00803,2025-07-04,Cash on Delivery,Delivered,2025,7,July,Q3,2025-07,2025Q3
O007431,C01429,2024-05-11,UPI,Delivered,2024,5,May,Q2,2024-05,2024Q2
O007432,C01564,2025-12-04,Credit Card,Delivered,2025,12,December,Q4,2025-12,2025Q4
O007433,C01024,2025-03-31,UPI,Delivered,2025,3,March,Q1,2025-03,2025Q1
O007434,C01012,2025-07-14,Credit Card,Delivered,2025,7,July,Q3,2025-07,2025Q3
O007435,C00236,2024-10-11,Net Banking,Delivered,2024,10,October,Q4,2024-10,2024Q4
O007436,C01644,2025-02-05,Credit Card,Delivered,2025,2,February,Q1,2025-02,2025Q1
O007437,C01887,2024-01-12,UPI,Delivered,2024,1,January,Q1,2024-01,2024Q1
O007438,C00158,2025-05-31,Credit Card,Cancelled,2025,5,May,Q2,2025-05,2025Q2
O007439,C00675,2024-11-09,Debit Card,Cancelled,2024,11,November,Q4,2024-11,2024Q4
O007440,C00076,2024-11-19,UPI,Delivered,2024,11,November,Q4,2024-11,2024Q4
O007441,C01412,2025-10-12,Cash on Delivery,Delivered,2025,10,October,Q4,2025-10,2025Q4
O007442,C00497,2025-06-02,Net Banking,Delivered,2025,6,June,Q2,2025-06,2025Q2
O007443,C01232,2025-06-04,Debit Card,Delivered,2025,6,June,Q2,2025-06,2025Q2
O007444,C00761,2024-02-17,Debit Card,Delivered,2024,2,February,Q1,2024-02,2024Q1
O007445,C01032,2024-02-20,Credit Card,Delivered,2024,2,February,Q1,2024-02,2024Q1
O007446,C01424,2024-05-29,Credit Card,Delivered,2024,5,May,Q2,2024-05,2024Q2
O007447,C01393,2025-10-02,Cash on Delivery,Cancelled,2025,10,October,Q4,2025-10,2025Q4
O007448,C01123,2025-08-14,Cash on Delivery,Delivered,2025,8,August,Q3,2025-08,2025Q3
O007449,C00314,2025-01-24,Net Banking,Delivered,2025,1,January,Q1,2025-01,2025Q1
O007450,C01501,2024-04-24,Credit Card,Delivered,2024,4,April,Q2,2024-04,2024Q2
O007451,C00298,2025-07-20,Cash on Delivery,Delivered,2025,7,July,Q3,2025-07,2025Q3
O007452,C00217,2024-07-26,Net Banking,Delivered,2024,7,July,Q3,2024-07,2024Q3
O007453,C00143,2024-03-06,Cash on Delivery,Delivered,2024,3,March,Q1,2024-03,2024Q1
O007454,C00661,2024-05-14,Debit Card,Delivered,2024,5,May,Q2,2024-05,2024Q2
O007455,C01289,2024-12-10,Cash on Delivery,Delivered,2024,12,December,Q4,2024-12,2024Q4
O007456,C01705,2024-02-04,Net Banking,Delivered,2024,2,February,Q1,2024-02,2024Q1
O007457,C01840,2024-08-02,UPI,Delivered,2024,8,August,Q3,2024-08,2024Q3
O007458,C01678,2025-04-17,Credit Card,Delivered,2025,4,April,Q2,2025-04,2025Q2
O007459,C00832,2024-06-03,Net Banking,Delivered,2024,6,June,Q2,2024-06,2024Q2
O007460,C01426,2025-06-18,Cash on Delivery,Delivered,2025,6,June,Q2,2025-06,2025Q2
O007461,C00478,2025-01-27,Cash on Delivery,Cancelled,2025,1,January,Q1,2025-01,2025Q1
O007462,C00535,2024-11-13,Credit Card,Delivered,2024,11,November,Q4,2024-11,2024Q4
O007463,C01690,2024-05-14,Credit Card,Cancelled,2024,5,May,Q2,2024-05,2024Q2
O007464,C00516,2025-05-08,Debit Card,Delivered,2025,5,May,Q2,2025-05,2025Q2
