order_item_id,order_id,product_id,customer_id,customer_name,age,gender,city,state,customer_segment,signup_date,product_name,category,sub_category,supplier,cost_price,selling_price,order_date,order_year,order_month,order_month_name,order_quarter,year_month,year_quarter,payment_method,order_status,quantity,discount_percentage,discount_category,sales_amount,total_cost,profit,profit_margin_percentage,is_returned,return_status,return_reason,return_date
OI0018034,O008939,P0123,C01781,Jatin Shukla,20,Male,Chennai,Tamil Nadu,Regular,2023-02-24,Modern Office Chair 744,Home & Kitchen,Furniture,Elite Wholesale,15405.59,20053.81,2024-05-28,2024,5,May,Q2,2024-05,2024Q2,Debit Card,Delivered,5,0,No Discount,100269.05,77027.95,23241.1,23.18,1,Returned,Late Delivery,2024-06-03
OI0018035,O008940,P0243,C00226,Jairaj Balakrishnan,53,Male,Chennai,Tamil Nadu,Regular,2025-05-11,Resistance Bands 390,Sports,Fitness Equipment,Nova Supply Chain,1873.32,2615.13,2025-08-07,2025,8,August,Q3,2025-08,2025Q3,UPI,Delivered,3,15,Medium Discount,6668.58,5619.96,1048.62,15.72,0,Not Returned,,
OI0018036,O008941,P0043,C00826,Zaid Chandra,43,Male,Kolkata,West Bengal,Regular,2024-08-23,Shampoo 635,Beauty,Haircare,Prime Distributors,601.63,935.86,2024-02-26,2024,2,February,Q1,2024-02,2024Q1,Cash on Delivery,Delivered,2,0,No Discount,1871.72,1203.26,668.46,35.71,0,Not Returned,,
OI0018037,O008941,P0181,C00826,Zaid Chandra,43,Male,Kolkata,West Bengal,Regular,2024-08-23,Winter Jacket 750,Clothing,Jackets,Nova Supply Chain,3385.34,4689.44,2024-02-26,2024,2,February,Q1,2024-02,2024Q1,Cash on Delivery,Delivered,5,10,Low Discount,21102.48,16926.7,4175.78,19.79,0,Not Returned,,
OI0018038,O008941,P0040,C00826,Zaid Chandra,43,Male,Kolkata,West Bengal,Regular,2024-08-23,Yoga Mat 617,Sports,Fitness Equipment,Global Retail Supply,1705.42,2343.3,2024-02-26,2024,2,February,Q1,2024-02,2024Q1,Cash on Delivery,Delivered,4,25,High Discount,7029.9,6821.68,208.22,2.96,1,Returned,Changed Mind,2024-03-15
OI0018039,O008942,P0041,C01524,Sanya Hayre,45,Female,Lucknow,Uttar Pradesh,Regular,2023-07-22,Matte Lipstick 811,Beauty,Cosmetics,Nova Supply Chain,815.83,1220.68,2025-08-18,2025,8,August,Q3,2025-08,2025Q3,Net Banking,Delivered,3,10,Low Discount,3295.84,2447.49,848.35,25.74,0,Not Returned,,
OI0018040,O008942,P0037,C01524,Sanya Hayre,45,Female,Lucknow,Uttar Pradesh,Regular,2023-07-22,Nova X1 535,Electronics,Smartphones,Urban Goods,47669.41,71247.98,2025-08-18,2025,8,August,Q3,2025-08,2025Q3,Net Banking,Delivered,3,35,High Discount,138933.57,160169.22,-21235.65,-15.28,0,Not Returned,,
OI0018041,O008942,P0003,C01524,Sanya Hayre,45,Female,Lucknow,Uttar Pradesh,Regular,2023-07-22,Decorative Vase 772,Home & Kitchen,Home Decor,Nova Supply Chain,9355.05,12136.91,2025-08-18,2025,8,August,Q3,2025-08,2025Q3,Net Banking,Delivered,2,15,Medium Discount,20632.75,18710.1,1922.65,9.32,0,Not Returned,,
OI0018042,O008943,P0199,C00790,Jack Kari,41,Male,Jaipur,Rajasthan,Regular,2025-10-30,Mixer Grinder 484,Home & Kitchen,Kitchen Appliances,Prime Distributors,9653.61,14403.84,2025-06-15,2025,6,June,Q2,2025-06,2025Q2,Debit Card,Delivered,1,0,No Discount,14403.84,9653.61,4750.23,32.98,0,Not Returned,,
OI0018043,O008943,P0205,C00790,Jack Kari,41,Male,Jaipur,Rajasthan,Regular,2025-10-30,Sports Backpack 352,Sports,Outdoor Equipment,Prime Distributors,2242.4,4014.12,2025-06-15,2025,6,June,Q2,2025-06,2025Q2,Debit Card,Delivered,5,10,Low Discount,18063.54,11212.0,6851.54,37.93,0,Not Returned,,
OI0018044,O008943,P0090,C00790,Jack Kari,41,Male,Jaipur,Rajasthan,Regular,2025-10-30,Urban Fit T-Shirt 530,Clothing,T-Shirts,Urban Goods,2156.58,3428.26,2025-06-15,2025,6,June,Q2,2025-06,2025Q2,Debit Card,Delivered,4,25,High Discount,10284.78,8626.32,1658.46,16.13,0,Not Returned,,
OI0018045,O008943,P0227,C00790,Jack Kari,41,Male,Jaipur,Rajasthan,Regular,2025-10-30,Table Lamp 339,Home & Kitchen,Home Decor,Elite Wholesale,10065.02,15483.66,2025-06-15,2025,6,June,Q2,2025-06,2025Q2,Debit Card,Delivered,2,25,High Discount,23225.49,20130.04,3095.45,13.33,0,Not Returned,,
OI0018046,O008944,P0203,C01340,Yasti Dubey,56,Female,Jaipur,Rajasthan,Budget,2023-01-30,Pulse X 266,Electronics,Smartwatches,Prime Distributors,11037.46,16746.91,2024-11-30,2024,11,November,Q4,2024-11,2024Q4,UPI,Delivered,1,10,Low Discount,15072.22,11037.46,4034.76,26.77,0,Not Returned,,
OI0018047,O008944,P0243,C01340,Yasti Dubey,56,Female,Jaipur,Rajasthan,Budget,2023-01-30,Resistance Bands 390,Sports,Fitness Equipment,Nova Supply Chain,1873.32,2615.13,2024-11-30,2024,11,November,Q4,2024-11,2024Q4,UPI,Delivered,3,0,No Discount,7845.39,5619.96,2225.43,28.37,0,Not Returned,,
OI0018048,O008944,P0043,C01340,Yasti Dubey,56,Female,Jaipur,Rajasthan,Budget,2023-01-30,Shampoo 635,Beauty,Haircare,Prime Distributors,601.63,935.86,2024-11-30,2024,11,November,Q4,2024-11,2024Q4,UPI,Delivered,2,10,Low Discount,1684.55,1203.26,481.29,28.57,1,Returned,Defective Product,2024-12-26
OI0018049,O008944,P0145,C01340,Yasti Dubey,56,Female,Jaipur,Rajasthan,Budget,2023-01-30,Bomber Jacket 744,Clothing,Jackets,Elite Wholesale,3810.69,4895.3,2024-11-30,2024,11,November,Q4,2024-11,2024Q4,UPI,Delivered,4,15,Medium Discount,16644.02,15242.76,1401.26,8.42,0,Not Returned,,
OI0018050,O008946,P0139,C00224,Samar Loke,46,Female,Chennai,Tamil Nadu,Premium,2025-01-06,Adjustable Dumbbells 333,Sports,Fitness Equipment,Urban Goods,2794.62,3790.43,2024-08-03,2024,8,August,Q3,2024-08,2024Q3,Debit Card,Delivered,1,0,No Discount,3790.43,2794.62,995.81,26.27,1,Returned,Late Delivery,2024-08-11
OI0018051,O008947,P0192,C01919,Balendra Singhal,26,Female,Ahmedabad,Gujarat,Budget,2023-10-15,Slim Fit Jeans 277,Clothing,Jeans,Global Retail Supply,2848.95,3759.47,2024-12-27,2024,12,December,Q4,2024-12,2024Q4,Cash on Delivery,Delivered,3,5,Low Discount,10714.49,8546.85,2167.64,20.23,0,Not Returned,,
OI0018052,O008947,P0187,C01919,Balendra Singhal,26,Female,Ahmedabad,Gujarat,Budget,2023-10-15,Hair Serum 998,Beauty,Haircare,Nova Supply Chain,1101.35,1777.71,2024-12-27,2024,12,December,Q4,2024-12,2024Q4,Cash on Delivery,Delivered,1,20,Medium Discount,1422.17,1101.35,320.82,22.56,0,Not Returned,,
OI0018053,O008947,P0199,C01919,Balendra Singhal,26,Female,Ahmedabad,Gujarat,Budget,2023-10-15,Mixer Grinder 484,Home & Kitchen,Kitchen Appliances,Prime Distributors,9653.61,14403.84,2024-12-27,2024,12,December,Q4,2024-12,2024Q4,Cash on Delivery,Delivered,4,20,Medium Discount,46092.29,38614.44,7477.85,16.22,0,Not Returned,,
OI0018054,O008947,P0064,C01919,Balendra Singhal,26,Female,Ahmedabad,Gujarat,Budget,2023-10-15,Decorative Vase 791,Home & Kitchen,Home Decor,Nova Supply Chain,2412.26,3256.53,2024-12-27,2024,12,December,Q4,2024-12,2024Q4,Cash on Delivery,Delivered,4,25,High Discount,9769.59,9649.04,120.55,1.23,0,Not Returned,,
OI0018055,O008950,P0073,C00675,Balhaar Parsa,50,Female,Jaipur,Rajasthan,Regular,2025-08-30,Table Lamp 870,Home & Kitchen,Home Decor,Nova Supply Chain,11083.83,17927.65,2025-11-14,2025,11,November,Q4,2025-11,2025Q4,Cash on Delivery,Delivered,4,10,Low Discount,64539.54,44335.32,20204.22,31.31,0,Not Returned,,
OI0018056,O008950,P0012,C00675,Balhaar Parsa,50,Female,Jaipur,Rajasthan,Regular,2025-08-30,ActiveWatch 961,Electronics,Smartwatches,Elite Wholesale,48276.65,60827.5,2025-11-14,2025,11,November,Q4,2025-11,2025Q4,Cash on Delivery,Delivered,2,15,Medium Discount,103406.75,96553.3,6853.45,6.63,0,Not Returned,,
OI0018057,O008950,P0208,C00675,Balhaar Parsa,50,Female,Jaipur,Rajasthan,Regular,2025-08-30,Resistance Bands 293,Sports,Fitness Equipment,Urban Goods,7808.45,13202.09,2025-11-14,2025,11,November,Q4,2025-11,2025Q4,Cash on Delivery,Delivered,4,25,High Discount,39606.27,31233.8,8372.47,21.14,0,Not Returned,,
OI0018058,O008953,P0086,C01752,Gopal Warrior,25,Female,Ahmedabad,Gujarat,Regular,2025-02-23,Wooden Bookshelf 123,Home & Kitchen,Furniture,Elite Wholesale,17940.29,24805.22,2025-05-20,2025,5,May,Q2,2025-05,2025Q2,Debit Card,Delivered,4,10,Low Discount,89298.79,71761.16,17537.63,19.64,0,Not Returned,,
OI0018059,O008954,P0200,C01040,Tanveer Shankar,20,Male,Pune,Maharashtra,Budget,2026-03-09,Running Shoes 258,Clothing,Shoes,Elite Wholesale,3052.09,5538.73,2024-09-13,2024,9,September,Q3,2024-09,2024Q3,Cash on Delivery,Delivered,2,15,Medium Discount,9415.84,6104.18,3311.66,35.17,0,Not Returned,,
OI0018060,O008956,P0167,C00148,Krishna Shenoy,39,Female,Kolkata,West Bengal,Regular,2023-06-15,Premium Polo 202,Clothing,T-Shirts,Nova Supply Chain,856.91,1474.8,2024-05-21,2024,5,May,Q2,2024-05,2024Q2,Net Banking,Delivered,2,5,Low Discount,2802.12,1713.82,1088.3,38.84,0,Not Returned,,
OI0018061,O008956,P0174,C00148,Krishna Shenoy,39,Female,Kolkata,West Bengal,Regular,2023-06-15,Premium Polo 271,Clothing,T-Shirts,Elite Wholesale,2514.45,4482.06,2024-05-21,2024,5,May,Q2,2024-05,2024Q2,Net Banking,Delivered,4,20,Medium Discount,14342.59,10057.8,4284.79,29.87,0,Not Returned,,
OI0018062,O008956,P0043,C00148,Krishna Shenoy,39,Female,Kolkata,West Bengal,Regular,2023-06-15,Shampoo 635,Beauty,Haircare,Prime Distributors,601.63,935.86,2024-05-21,2024,5,May,Q2,2024-05,2024Q2,Net Banking,Delivered,2,10,Low Discount,1684.55,1203.26,481.29,28.57,0,Not Returned,,
OI0018063,O008956,P0224,C00148,Krishna Shenoy,39,Female,Kolkata,West Bengal,Regular,2023-06-15,Edge Ultra 386,Electronics,Smartphones,Global Retail Supply,56194.2,76158.36,2024-05-21,2024,5,May,Q2,2024-05,2024Q2,Net Banking,Delivered,4,10,Low Discount,274170.1,224776.8,49393.3,18.02,1,Returned,Damaged Product,2024-05-31
OI0018064,O008957,P0189,C01078,Garima Narula,43,Male,Jaipur,Rajasthan,Regular,2024-03-19,Air Fryer 310,Home & Kitchen,Kitchen Appliances,Nova Supply Chain,10757.75,13851.34,2025-05-18,2025,5,May,Q2,2025-05,2025Q2,Debit Card,Delivered,4,5,Low Discount,52635.09,43031.0,9604.09,18.25,0,Not Returned,,
OI0018065,O008957,P0018,C01078,Garima Narula,43,Male,Jaipur,Rajasthan,Regular,2024-03-19,Decorative Vase 351,Home & Kitchen,Home Decor,Urban Goods,3299.8,4468.99,2025-05-18,2025,5,May,Q2,2025-05,2025Q2,Debit Card,Delivered,3,5,Low Discount,12736.62,9899.4,2837.22,22.28,0,Not Returned,,
OI0018066,O008958,P0084,C00628,Krishna Soni,23,Female,Bengaluru,Karnataka,Budget,2022-12-02,Face Palette 717,Beauty,Cosmetics,Global Retail Supply,1649.56,2912.67,2025-03-22,2025,3,March,Q1,2025-03,2025Q1,Net Banking,Delivered,1,0,No Discount,2912.67,1649.56,1263.11,43.37,0,Not Returned,,
OI0018067,O008958,P0040,C00628,Krishna Soni,23,Female,Bengaluru,Karnataka,Budget,2022-12-02,Yoga Mat 617,Sports,Fitness Equipment,Global Retail Supply,1705.42,2343.3,2025-03-22,2025,3,March,Q1,2025-03,2025Q1,Net Banking,Delivered,2,0,No Discount,4686.6,3410.84,1275.76,27.22,0,Not Returned,,
OI0018068,O008958,P0014,C00628,Krishna Soni,23,Female,Bengaluru,Karnataka,Budget,2022-12-02,Winter Jacket 845,Clothing,Jackets,Elite Wholesale,1391.21,2106.68,2025-03-22,2025,3,March,Q1,2025-03,2025Q1,Net Banking,Delivered,4,15,Medium Discount,7162.71,5564.84,1597.87,22.31,0,Not Returned,,
OI0018069,O008958,P0198,C00628,Krishna Soni,23,Female,Bengaluru,Karnataka,Budget,2022-12-02,Matte Lipstick 666,Beauty,Cosmetics,Urban Goods,2265.57,3687.91,2025-03-22,2025,3,March,Q1,2025-03,2025Q1,Net Banking,Delivered,2,25,High Discount,5531.86,4531.14,1000.72,18.09,0,Not Returned,,
OI0018070,O008959,P0238,C01723,Robert Swaminathan,43,Female,Delhi,Delhi,Budget,2024-01-12,BassMax 862,Electronics,Headphones,Global Retail Supply,52301.01,75447.6,2024-09-20,2024,9,September,Q3,2024-09,2024Q3,Cash on Delivery,Delivered,5,15,Medium Discount,320652.3,261505.05,59147.25,18.45,0,Not Returned,,
OI0018071,O008960,P0045,C00117,Daksha Mangat,60,Male,Bengaluru,Karnataka,Regular,2023-07-29,Adjustable Dumbbells 390,Sports,Fitness Equipment,Urban Goods,2736.78,3625.93,2024-12-18,2024,12,December,Q4,2024-12,2024Q4,Net Banking,Delivered,1,20,Medium Discount,2900.74,2736.78,163.96,5.65,0,Not Returned,,
OI0018072,O008961,P0046,C01652,Chatura Sarin,61,Female,Bengaluru,Karnataka,Regular,2023-04-19,Edge Ultra 457,Electronics,Smartphones,Urban Goods,3818.1,6803.82,2025-02-13,2025,2,February,Q1,2025-02,2025Q1,Net Banking,Delivered,4,15,Medium Discount,23132.99,15272.4,7860.59,33.98,0,Not Returned,,
OI0018073,O008962,P0128,C01961,Siddharth Goyal,50,Male,Kolkata,West Bengal,Regular,2023-01-05,TechBook Pro 307,Electronics,Laptops,Global Retail Supply,22510.93,36988.29,2025-08-29,2025,8,August,Q3,2025-08,2025Q3,Net Banking,Delivered,1,10,Low Discount,33289.46,25212.24,8077.22,24.26,0,Not Returned,,
OI0018074,O008962,P0030,C01961,Siddharth Goyal,50,Male,Kolkata,West Bengal,Regular,2023-01-05,Resistance Bands 161,Sports,Fitness Equipment,Elite Wholesale,7811.55,12702.96,2025-08-29,2025,8,August,Q3,2025-08,2025Q3,Net Banking,Delivered,3,10,Low Discount,34297.99,23434.65,10863.34,31.67,0,Not Returned,,
OI0018075,O008962,P0160,C01961,Siddharth Goyal,50,Male,Kolkata,West Bengal,Regular,2023-01-05,Decorative Vase 398,Home & Kitchen,Home Decor,Nova Supply Chain,9595.75,16933.1,2025-08-29,2025,8,August,Q3,2025-08,2025Q3,Net Banking,Delivered,1,5,Low Discount,16086.44,9595.75,6490.69,40.35,1,Returned,Defective Product,2025-09-20
OI0018076,O008962,P0023,C01961,Siddharth Goyal,50,Male,Kolkata,West Bengal,Regular,2023-01-05,NoiseFree X 511,Electronics,Headphones,Prime Distributors,51513.65,71033.95,2025-08-29,2025,8,August,Q3,2025-08,2025Q3,Net Banking,Delivered,5,10,Low Discount,319652.78,288476.44,31176.34,9.75,0,Not Returned,,
OI0018077,O008963,P0173,C01803,Unnati Jaggi,60,Male,Jaipur,Rajasthan,Premium,2023-12-06,Yoga Mat 445,Sports,Fitness Equipment,TechSource India,8926.17,12397.63,2025-06-21,2025,6,June,Q2,2025-06,2025Q2,Net Banking,Delivered,5,0,No Discount,61988.15,44630.85,17357.3,28.0,0,Not Returned,,
OI0018078,O008964,P0232,C00648,Abdul Morar,41,Female,Ahmedabad,Gujarat,Premium,2024-07-27,Slim Fit Jeans 274,Clothing,Jeans,TechSource India,3319.37,4642.89,2025-07-28,2025,7,July,Q3,2025-07,2025Q3,Debit Card,Delivered,3,10,Low Discount,12535.8,9958.11,2577.69,20.56,0,Not Returned,,
OI0018079,O008964,P0101,C00648,Abdul Morar,41,Female,Ahmedabad,Gujarat,Premium,2024-07-27,Daily Moisturizer 766,Beauty,Skincare,Urban Goods,3505.25,4700.41,2025-07-28,2025,7,July,Q3,2025-07,2025Q3,Debit Card,Delivered,4,5,Low Discount,17861.56,14021.0,3840.56,21.5,0,Not Returned,,
OI0018080,O008966,P0045,C00447,Xalak Vasa,30,Male,Ahmedabad,Gujarat,Premium,2024-04-29,Adjustable Dumbbells 390,Sports,Fitness Equipment,Urban Goods,2736.78,3625.93,2024-12-01,2024,12,December,Q4,2024-12,2024Q4,Credit Card,Delivered,2,5,Low Discount,6889.27,5473.56,1415.71,20.55,0,Not Returned,,
OI0018081,O008966,P0157,C00447,Xalak Vasa,30,Male,Ahmedabad,Gujarat,Premium,2024-04-29,Decorative Vase 911,Home & Kitchen,Home Decor,Global Retail Supply,5624.83,7998.26,2024-12-01,2024,12,December,Q4,2024-12,2024Q4,Credit Card,Delivered,4,0,No Discount,31993.04,22499.32,9493.72,29.67,0,Not Returned,,
OI0018082,O008966,P0064,C00447,Xalak Vasa,30,Male,Ahmedabad,Gujarat,Premium,2024-04-29,Decorative Vase 791,Home & Kitchen,Home Decor,Nova Supply Chain,2412.26,3256.53,2024-12-01,2024,12,December,Q4,2024-12,2024Q4,Credit Card,Delivered,1,0,No Discount,3256.53,2412.26,844.27,25.93,0,Not Returned,,
OI0018083,O008968,P0146,C00659,Jalsa Krishnamurthy,56,Male,Ahmedabad,Gujarat,Regular,2023-09-24,Camping Tent 500,Sports,Outdoor Equipment,Urban Goods,920.63,1423.78,2024-01-17,2024,1,January,Q1,2024-01,2024Q1,Debit Card,Delivered,1,10,Low Discount,1281.4,920.63,360.77,28.15,0,Not Returned,,
OI0018084,O008968,P0049,C00659,Jalsa Krishnamurthy,56,Male,Ahmedabad,Gujarat,Regular,2023-09-24,Resistance Bands 433,Sports,Fitness Equipment,Elite Wholesale,1267.67,1795.07,2024-01-17,2024,1,January,Q1,2024-01,2024Q1,Debit Card,Delivered,5,15,Medium Discount,7629.05,6338.35,1290.7,16.92,0,Not Returned,,
OI0018085,O008969,P0175,C00484,Bina Rajagopalan,47,Female,Jaipur,Rajasthan,Budget,2026-05-10,AirSound 675,Electronics,Headphones,Elite Wholesale,35804.67,50702.74,2024-11-07,2024,11,November,Q4,2024-11,2024Q4,Cash on Delivery,Delivered,1,0,No Discount,50702.74,35804.67,14898.07,29.38,0,Not Returned,,
OI0018086,O008972,P0249,C00683,Frederick D’Alia,48,Male,Delhi,Delhi,Regular,2026-03-20,Camping Tent 640,Sports,Outdoor Equipment,Global Retail Supply,6850.05,11037.94,2024-01-05,2024,1,January,Q1,2024-01,2024Q1,UPI,Delivered,5,10,Low Discount,49670.73,34250.25,15420.48,31.05,0,Not Returned,,
OI0018087,O008973,P0166,C00460,Nirja Rout,58,Male,Jaipur,Rajasthan,Budget,2026-03-08,PowerBook 15 243,Electronics,Laptops,Global Retail Supply,23834.99,38456.84,2025-04-29,2025,4,April,Q2,2025-04,2025Q2,UPI,Delivered,1,5,Low Discount,36534.0,23834.99,12699.01,34.76,0,Not Returned,,
OI0018088,O008973,P0224,C00460,Nirja Rout,58,Male,Jaipur,Rajasthan,Budget,2026-03-08,Edge Ultra 386,Electronics,Smartphones,Global Retail Supply,56194.2,76158.36,2025-04-29,2025,4,April,Q2,2025-04,2025Q2,UPI,Delivered,5,0,No Discount,380791.8,280971.0,99820.8,26.21,0,Not Returned,,
OI0018089,O008973,P0034,C00460,Nirja Rout,58,Male,Jaipur,Rajasthan,Budget,2026-03-08,Mixer Grinder 782,Home & Kitchen,Kitchen Appliances,Nova Supply Chain,14422.63,19791.9,2025-04-29,2025,4,April,Q2,2025-04,2025Q2,UPI,Delivered,2,0,No Discount,39583.8,28845.26,10738.54,27.13,0,Not Returned,,
OI0018090,O008973,P0198,C00460,Nirja Rout,58,Male,Jaipur,Rajasthan,Budget,2026-03-08,Matte Lipstick 666,Beauty,Cosmetics,Urban Goods,2265.57,3687.91,2025-04-29,2025,4,April,Q2,2025-04,2025Q2,UPI,Delivered,2,5,Low Discount,7007.03,4531.14,2475.89,35.33,0,Not Returned,,
OI0018091,O008974,P0131,C01905,Urishilla Pandya,53,Male,Delhi,Delhi,Budget,2025-04-04,Urban Fit T-Shirt 624,Clothing,T-Shirts,Urban Goods,2571.08,3916.19,2025-10-05,2025,10,October,Q4,2025-10,2025Q4,Cash on Delivery,Delivered,2,0,No Discount,7832.38,5142.16,2690.22,34.35,0,Not Returned,,
OI0018092,O008975,P0080,C00646,Lajita Dube,65,Female,Bengaluru,Karnataka,Regular,2025-10-29,Decorative Vase 466,Home & Kitchen,Home Decor,Nova Supply Chain,4098.05,5434.58,2024-10-29,2024,10,October,Q4,2024-10,2024Q4,Credit Card,Delivered,5,20,Medium Discount,21738.32,20490.25,1248.07,5.74,0,Not Returned,,
OI0018093,O008975,P0078,C00646,Lajita Dube,65,Female,Bengaluru,Karnataka,Regular,2025-10-29,Hair Conditioner 281,Beauty,Haircare,TechSource India,3183.47,4227.9,2024-10-29,2024,10,October,Q4,2024-10,2024Q4,Credit Card,Delivered,3,25,High Discount,9512.77,9550.41,-37.64,-0.4,0,Not Returned,,
OI0018094,O008976,P0128,C00940,Dalaja Maharaj,69,Female,Lucknow,Uttar Pradesh,Regular,2024-06-25,TechBook Pro 307,Electronics,Laptops,Global Retail Supply,22510.93,36988.29,2024-01-15,2024,1,January,Q1,2024-01,2024Q1,Credit Card,Delivered,2,5,Low Discount,70277.75,45021.86,25255.89,35.94,0,Not Returned,,
OI0018095,O008977,P0245,C01423,Krishna Ramaswamy,57,Male,Pune,Maharashtra,Regular,2024-06-09,Hair Serum 948,Beauty,Haircare,Urban Goods,769.49,1235.38,2024-01-07,2024,1,January,Q1,2024-01,2024Q1,Debit Card,Delivered,1,5,Low Discount,1173.61,769.49,404.12,34.43,0,Not Returned,,
OI0018096,O008977,P0225,C01423,Krishna Ramaswamy,57,Male,Pune,Maharashtra,Regular,2024-06-09,Coffee Maker 802,Home & Kitchen,Kitchen Appliances,Urban Goods,11198.92,16744.8,2024-01-07,2024,1,January,Q1,2024-01,2024Q1,Debit Card,Delivered,3,5,Low Discount,47722.68,33596.76,14125.92,29.6,0,Not Returned,,
OI0018097,O008978,P0149,C00584,Eiravati Nagi,38,Female,Lucknow,Uttar Pradesh,Regular,2023-09-09,Urban Fit T-Shirt 390,Clothing,T-Shirts,Elite Wholesale,1016.63,1632.41,2024-06-23,2024,6,June,Q2,2024-06,2024Q2,Cash on Delivery,Delivered,2,20,Medium Discount,2611.86,2033.26,578.6,22.15,1,Returned,Quality Not as Expected,2024-07-22
OI0018098,O008980,P0047,C01414,Meera Yadav,26,Female,Ahmedabad,Gujarat,Regular,2024-11-29,Hair Serum 563,Beauty,Haircare,Urban Goods,3369.95,4521.38,2024-11-27,2024,11,November,Q4,2024-11,2024Q4,UPI,Delivered,3,5,Low Discount,12885.93,10109.85,2776.08,21.54,0,Not Returned,,
OI0018099,O008981,P0219,C00287,Mohammed Sachdeva,44,Male,Jaipur,Rajasthan,Budget,2025-06-19,Wooden Bookshelf 696,Home & Kitchen,Furniture,Global Retail Supply,11152.58,19898.81,2024-04-26,2024,4,April,Q2,2024-04,2024Q2,Cash on Delivery,Delivered,4,0,No Discount,79595.24,44610.32,34984.92,43.95,0,Not Returned,,
OI0018100,O008981,P0079,C00287,Mohammed Sachdeva,44,Male,Jaipur,Rajasthan,Budget,2025-06-19,ActiveWatch 297,Electronics,Smartwatches,TechSource India,22035.45,36399.35,2024-04-26,2024,4,April,Q2,2024-04,2024Q2,Cash on Delivery,Delivered,3,0,No Discount,109198.05,66106.35,43091.7,39.46,0,Not Returned,,
OI0018101,O008981,P0030,C00287,Mohammed Sachdeva,44,Male,Jaipur,Rajasthan,Budget,2025-06-19,Resistance Bands 161,Sports,Fitness Equipment,Elite Wholesale,7811.55,12702.96,2024-04-26,2024,4,April,Q2,2024-04,2024Q2,Cash on Delivery,Delivered,2,15,Medium Discount,21595.03,15623.1,5971.93,27.65,0,Not Returned,,
OI0018102,O008982,P0017,C00549,Sanya Loke,55,Male,Chennai,Tamil Nadu,Regular,2024-01-31,Coffee Maker 275,Home & Kitchen,Kitchen Appliances,Urban Goods,1841.0,2862.66,2024-07-20,2024,7,July,Q3,2024-07,2024Q3,Net Banking,Delivered,4,10,Low Discount,10305.58,7364.0,2941.58,28.54,0,Not Returned,,
OI0018103,O008982,P0137,C00549,Sanya Loke,55,Male,Chennai,Tamil Nadu,Regular,2024-01-31,Stretch Denim 857,Clothing,Jeans,Prime Distributors,2145.61,3487.19,2024-07-20,2024,7,July,Q3,2024-07,2024Q3,Net Banking,Delivered,2,0,No Discount,6974.38,4291.22,2683.16,38.47,0,Not Returned,,
OI0018104,O008982,P0152,C00549,Sanya Loke,55,Male,Chennai,Tamil Nadu,Regular,2024-01-31,Yoga Mat 991,Sports,Fitness Equipment,Nova Supply Chain,2291.54,3482.32,2024-07-20,2024,7,July,Q3,2024-07,2024Q3,Net Banking,Delivered,2,0,No Discount,6964.64,4583.08,2381.56,34.2,0,Not Returned,,
OI0018105,O008982,P0007,C00549,Sanya Loke,55,Male,Chennai,Tamil Nadu,Regular,2024-01-31,Modern Office Chair 670,Home & Kitchen,Furniture,Prime Distributors,1075.01,1938.59,2024-07-20,2024,7,July,Q3,2024-07,2024Q3,Net Banking,Delivered,5,10,Low Discount,8723.65,5375.05,3348.6,38.39,0,Not Returned,,
OI0018106,O008983,P0176,C00154,Banjeet Balasubramanian,31,Female,Lucknow,Uttar Pradesh,Regular,2023-09-25,Camping Tent 337,Sports,Outdoor Equipment,Global Retail Supply,2300.8,3599.81,2025-10-26,2025,10,October,Q4,2025-10,2025Q4,Debit Card,Delivered,4,10,Low Discount,12959.32,9203.2,3756.12,28.98,0,Not Returned,,
OI0018107,O008983,P0166,C00154,Banjeet Balasubramanian,31,Female,Lucknow,Uttar Pradesh,Regular,2023-09-25,PowerBook 15 243,Electronics,Laptops,Global Retail Supply,23834.99,38456.84,2025-10-26,2025,10,October,Q4,2025-10,2025Q4,Debit Card,Delivered,4,10,Low Discount,138444.62,95339.96,43104.66,31.13,0,Not Returned,,
OI0018108,O008984,P0026,C01623,Ekanta Kala,19,Male,Ahmedabad,Gujarat,Regular,2025-12-06,Sports Backpack 514,Sports,Outdoor Equipment,TechSource India,9045.2,11743.3,2024-06-22,2024,6,June,Q2,2024-06,2024Q2,Cash on Delivery,Delivered,1,20,Medium Discount,9394.64,9045.2,349.44,3.72,1,Returned,Damaged Product,2024-07-08
OI0018109,O008984,P0217,C01623,Ekanta Kala,19,Male,Ahmedabad,Gujarat,Regular,2025-12-06,Urban Fit T-Shirt 187,Clothing,T-Shirts,Prime Distributors,1595.97,2577.51,2024-06-22,2024,6,June,Q2,2024-06,2024Q2,Cash on Delivery,Delivered,2,20,Medium Discount,4124.02,3191.94,932.08,22.6,0,Not Returned,,
OI0018110,O008984,P0148,C01623,Ekanta Kala,19,Male,Ahmedabad,Gujarat,Regular,2025-12-06,Vitamin C Serum 946,Beauty,Skincare,Global Retail Supply,2357.46,3507.32,2024-06-22,2024,6,June,Q2,2024-06,2024Q2,Cash on Delivery,Delivered,1,5,Low Discount,3331.95,2357.46,974.49,29.25,0,Not Returned,,
